No.,Web Server,IP Address,Number of hops,One-Way transit time (ms),Geo Distance (km),City,Country,Latitude,Longitude
31,free.nchc.org.tw,211.79.59.2,16,111.7135,12276.641678430378,Hsinchu,Taiwan,24.812999725341797,120.95800018310547
32,mirror.bytemark.co.uk,212.110.163.13,16,48.00725,4496.031403626684,York,United Kingdom,53.95138931274414,-1.0702799558639526
33,ftp.linux.org.tr,193.140.98.183,18,73.34325,7456.284646849799,Ankara,Turkey,39.95471954345703,32.84693908691406
34,mirror.lnx.sk,185.161.175.26,15,62.942750000000004,5911.019316202236,Bratislava,Slovakia,48.1713981628418,17.165149688720703
35,tux.rainside.sk,212.89.225.155,18,53.60625,5910.83862975547,Bratislava,Slovakia,48.16743087768555,17.159120559692383
36,mirror.nak-mci.ir,77.238.121.98,28,121.4885,8948.86689900623,Tehran,Iran,35.68722152709961,51.415279388427734
37,mirrors.neusoft.edu.cn,101.4.114.214,19,125.394,10611.804972503778,Beijing,China,39.91175842285156,116.37922668457031
38,archlinux.iskon.hr,89.164.86.92,15,63.747,5958.829510698717,Zagreb,Croatia,45.83258056640625,15.975110054016113
39,mirror.hoster.kz,194.146.42.42,11,94.764,8342.015779290172,Makinsk,Kazakhstan,52.636940002441406,70.41972351074219
40,archlinux.nautile.nc,202.87.128.198,14,126.981,14847.908467156383,Nouméa,New Caledonia,-22.260000228881836,166.4469451904297
41,gsl-syd.mm.fcix.net,45.121.210.231,18,105.09075,16814.961216286447,Sydney,Australia,-33.868900299072266,151.2071075439453
42,ftp.psnc.pl,150.254.166.89,11,70.8655,5680.912580376231,Poznań,Poland,52.40639877319336,16.925199508666992
43,mirror.efect.ro,194.55.155.235,12,73.154,6404.797455449287,Cluj-Napoca,Romania,46.79636001586914,23.601409912109375
44,mirrors.nguyenhoang.cloud,42.115.4.224,15,133.942,12635.38149716087,Hanoi,Vietnam,21.00889015197754,105.81707763671875
45,archlinux.mivzakim.net,109.226.0.4,14,68.445,8172.636191073209,Petaẖ Tiqva,Israel,32.084041595458984,34.887760162353516
46,mirror.tiguinet.net,212.71.11.2,11,51.265,4920.961156166691,Sint-Niklaas,Belgium,51.16455078125,4.139220237731934
47,repo.endpoint.ml,176.37.7.192,11,60.165,6604.11797366859,Kyiv,Ukraine,50.4547004699707,30.523799896240234
48,mirrors.up.pt,193.136.54.81,18,78.73375,4412.517710660195,Porto,Portugal,41.15583038330078,-8.609999656677246
49,mirror.archlinux.no,193.35.52.69,27,75.79400000000001,4921.488234121597,Trondheim,Norway,63.43000030517578,10.392999649047852
50,archlinux.mirror.kangaroot.net,62.213.203.98,13,51.72025,4953.0769610979,Zaventem,Belgium,50.887691497802734,4.47012996673584
51,sydney.mirror.pkgbuild.com,147.75.48.159,14,119.7585,16814.961216286447,Sydney,Australia,-33.868900299072266,151.2071075439453
52,mirror.neuf.no,129.240.24.178,22,70.74125000000001,5030.434715109023,Oslo,Norway,59.91389846801758,10.75220012664795
53,archlinux.ccns.ncku.edu.tw,140.116.246.190,25,113.43525,12482.868356877021,Tainan,Taiwan,22.994300842285156,120.20040130615234
54,mirror.espoch.edu.ec,45.184.102.116,21,57.5025,5360.88681839027,Riobamba,Ecuador,-1.6666699647903442,-78.63333129882812
55,mirror.lagoon.nc,123.103.197.26,13,127.939,16843.05764138492,Liverpool,Australia,-33.919410705566406,150.88511657714844
56,mirror.guillaumea.fr,bb119-74-126-149.singnet.com.sg,22,133.173,14758.339593434192,Singapore,Singapore,1.287950038909912,103.8517837524414
57,mirror.koddos.net,62.115.167.37,10,51.174,5441.233606523833,Stockholm,Sweden,59.293609619140625,18.037790298461914
58,ftp.ntua.gr,147.102.222.211,12,75.39725000000001,6974.128009699017,Athens,Greece,37.96998977661133,23.719989776611328
59,mirror.sabay.com.kh,118.67.200.171,14,124.21324999999999,13658.211601079098,Phnom Penh,Cambodia,11.562999725341797,104.91500091552734
60,mirror.ungleich.ch,147.78.195.247,21,56.204499999999996,5428.610601253986,Linthal,Switzerland,46.922000885009766,8.99899959564209
61,gluttony.sin.cvut.cz,147.32.252.2,13,56.078,5635.866669757661,Prague,Czechia,50.087799072265625,14.420499801635742
62,mirror.sunred.org,195.201.52.238,20,55.2325,5443.112079677871,Gunzenhausen,Germany,49.11594009399414,10.753399848937988
63,mirror.lzu.edu.cn,101.4.113.10,18,143.64274999999998,10611.804972503778,Beijing,China,39.91175842285156,116.37922668457031
64,mirror.metalgamer.eu,5.45.108.219,13,55.989000000000004,5458.83836320422,Berlin,Germany,52.51919937133789,13.406100273132324
65,mirror.tux.si,88.200.3.142,21,62.22325,5847.7942045433965,Ljubljana,Slovenia,46.051429748535156,14.505970001220703
66,mirror.internode.on.net,150.101.33.41,13,130.348,16251.873903442889,Brisbane,Australia,-27.47089958190918,153.02349853515625
67,mirror.hostart.az,94.20.59.190,10,79.209,8466.733857667585,Baku,Azerbaijan,40.37889099121094,49.84000015258789
68,ftp.tku.edu.tw,140.111.230.34,21,110.757,12247.746610045055,Taipei,Taiwan,25.0403995513916,121.52210235595703
69,mirror.arvancloud.ir,154.54.74.225,15,64.7285,5284.414111526247,Lausanne,Switzerland,46.53950881958008,6.646180152893066
70,archlinux.cs.nycu.edu.tw,211.76.255.193,17,131.925,12249.025036562885,Banqiao,Taiwan,25.033300399780273,121.44999694824219
71,mirror.yer.az,85.132.80.78,14,91.65174999999999,8466.733857667585,Baku,Azerbaijan,40.37889099121094,49.84000015258789
72,edgeuno-bog2.mm.fcix.net,200.25.7.49,14,54.1035,4575.898864790316,Bogotá,Colombia,4.534299850463867,-74.06729888916016
73,mirror.telepoint.bg,78.128.126.168,15,68.15225000000001,6638.270141502407,Sofia,Bulgaria,42.69940185546875,23.30940055847168
74,mirrors.nju.edu.cn,101.4.112.62,19,129.5815,10611.804972503778,Beijing,China,39.91175842285156,116.37922668457031
75,ftp.cc.uoc.gr,62.217.101.121,11,74.68175,6943.608408585195,Sparta,Greece,37.06660079956055,22.433300018310547
76,mirror-hk.koddos.net,180.87.168.15,13,118.76275,12572.47521569668,Aberdeen,Hong Kong SAR China,22.248310089111328,114.15239715576172
77,mirror.nyist.edu.cn,121.194.14.5,20,124.6095,10611.804972503778,Beijing,China,39.91175842285156,116.37922668457031
78,mirror.yuki.net.uk,118.36.165.198,16,108.0455,10833.577479982088,Seongnam-si,South Korea,37.34339904785156,127.12069702148438
79,mirror.hosthink.net,213.239.224.138,10,62.991,5461.973955643368,Berlin,Germany,52.51580047607422,13.45419979095459
80,seoul.mirror.pkgbuild.com,145.40.87.75,13,109.2725,10811.055404103188,Seoul,South Korea,37.56306076049805,126.97693634033203
81,mirrors.ims.nksc.lt,193.219.10.33,17,64.31875,6055.1673342984495,Vilnius,Lithuania,54.687198638916016,25.279699325561523
82,mirror.worldhotspot.org,140.91.210.10,11,55.493,4426.343082870294,Seattle,United States,47.60150146484375,-122.33039855957031
83,mirrors.qontinuum.space,195.78.0.69,10,58.962,5476.197413839407,Monaco,Monaco,43.738399505615234,7.424600124359131
84,mirrors.ukfast.co.uk,78.24.91.83,13,45.8455,4635.567208846,City of Westminster,United Kingdom,51.5122184753418,0.0
85,ftp.iinet.net.au,150.101.33.41,13,130.11175,16251.873903442889,Brisbane,Australia,-27.47089958190918,153.02349853515625
86,mirrors.jtremesay.org,188.165.254.207,20,48.553250000000006,4893.75796747274,Vitry-sur-Seine,France,48.7894401550293,2.389319896697998
87,mirror.archlinux.tw,64.125.22.65,10,46.98825,965.9062727479569,Newark,United States,40.738731384277344,-74.19452667236328
88,mirrors.nav.ro,5.154.224.26,17,60.05775,6712.364438940292,Bucharest,Romania,44.43655014038086,26.099349975585938
89,ftp.acc.umu.se,130.242.4.115,26,76.53075,5441.233606523833,Stockholm,Sweden,59.293609619140625,18.037790298461914
90,mirror.puzzle.ch,5.102.145.170,14,51.729,5429.887805677549,Glarus,Switzerland,46.98509979248047,9.061869621276855
91,ftp.lanet.kr,112.188.8.206,14,105.06225,10833.577479982088,Seongnam-si,South Korea,37.34339904785156,127.12069702148438
92,mirror.cedia.org.ec,143.255.248.134,14,66.78575000000001,5453.6483055450635,Guayaquil,Ecuador,-2.194999933242798,-79.9000015258789
93,archlinux.grena.ge,217.147.237.202,17,77.23975,8071.28012486455,Tbilisi,Georgia,41.69411087036133,44.83367919921875
94,vpsmurah.jagoanhosting.com,121.100.2.9,14,128.6565,15641.09335739518,Jakarta,Indonesia,-6.215400218963623,106.8031005859375
95,syd.mirror.rackspace.com,119.9.1.105,17,118.3565,16814.856350289156,Sydney,Australia,-33.86714172363281,151.2071075439453
96,mirror.system.is,46.22.96.102,12,66.02125000000001,3359.639987752196,Reykjavík,Iceland,64.14215087890625,-21.94317054748535
97,mirror.funami.tech,140.91.214.10,13,115.9245,4426.343082870294,Seattle,United States,47.60150146484375,-122.33039855957031
98,ftp.byfly.by,93.85.80.49,17,78.4305,6227.45582721697,Minsk,Belarus,53.900001525878906,27.566699981689453
99,quantum-mirror.hu,84.1.94.205,15,64.697,6078.946428052061,Budapest,Hungary,47.4599609375,19.14967918395996
100,mirror.is.co.za,196.4.160.79,12,139.6835,12143.876823672508,Johannesburg,South Africa,-26.199169158935547,28.0563907623291
101,mirror.init7.net,5.180.134.73,18,57.04600000000001,5382.536294050017,Winterthur,Switzerland,47.499881744384766,8.726160049438477
102,mirror.juniorjpdj.pl,195.80.133.44,15,56.6035,5675.194424354875,Poznań,Poland,52.41360092163086,16.837390899658203
103,arch.softver.org.mk,92.55.94.9,22,74.207,6555.148688299821,Skopje,Macedonia,41.99610900878906,21.43168067932129
104,london.mirror.pkgbuild.com,185.73.44.89,12,46.347,4623.505850755862,Chalk Farm,United Kingdom,51.540000915527344,-0.16861000657081604
105,mirrors.atviras.lt,88.119.154.218,11,62.632000000000005,5945.977975464601,Birzai,Lithuania,56.20180130004883,24.756000518798828
106,repo.br.ee,62.115.34.134,10,77.514,5441.233606523833,Stockholm,Sweden,59.293609619140625,18.037790298461914
107,archlinux.mirror.digitalpacific.com.au,154.18.96.10,17,113.50874999999999,16814.856350289156,Sydney,Australia,-33.86714172363281,151.2071075439453
108,kacabenggala.uny.ac.id,38.142.236.2,15,44.145,4751.049759764551,Los Angeles,United States,34.102149963378906,-118.31063842773438
109,asia.mirror.pkgbuild.com,84.17.57.98,10,121.001,12572.47521569668,Aberdeen,Hong Kong SAR China,22.248310089111328,114.15239715576172
110,mirrors.nxtgen.com,14.143.245.118,12,116.32300000000001,12509.329100953419,Bengaluru,India,12.971599578857422,77.59459686279297
111,ftp.otenet.gr,79.128.250.191,15,68.5965,6744.930825026697,Sykiés,Greece,40.64611053466797,22.94972038269043
112,mirror.archlinux.bg,45.91.195.4,10,72.00675000000001,6639.198280692201,Sofia,Bulgaria,42.69779968261719,23.321699142456055
113,mirrors.hostico.ro,188.241.222.52,16,60.166250000000005,6355.714319371353,Sighetu Marmaţiei,Romania,47.9286003112793,23.892499923706055
114,pawe.me,112.189.28.26,12,109.1875,10833.577479982088,Seongnam-si,South Korea,37.34339904785156,127.12069702148438
115,ftp.ek-cer.hu,148.6.248.13,20,61.8825,6069.723498871651,Budapest,Hungary,47.4984016418457,19.040800094604492
116,mirror.cmt.de,213.239.203.182,18,55.2325,5461.054578874949,Berlin,Germany,52.51470184326172,13.438599586486816
117,hkg.mirror.rackspace.com,203.60.67.21,18,113.2465,12572.47521569668,Aberdeen,Hong Kong SAR China,22.248310089111328,114.15239715576172
118,mirror.sfo12.us.leaseweb.net,209.58.135.187,16,42.09375,4871.2791397061,San Francisco,United States,37.769168853759766,-122.44249725341797
119,arch.juline.tech,64.125.14.38,12,50.0535,3137.3366765316396,Dallas,United States,32.8054313659668,-96.8142318725586
120,archlinux.mirror.garr.it,90.147.160.174,22,67.86000000000001,5938.10951126669,Rome,Italy,41.90501022338867,12.516209602355957
121,mirror.t-home.mk,62.162.154.2,13,71.17150000000001,6555.148688299821,Skopje,Macedonia,41.99610900878906,21.43168067932129
122,mirror.4v1.in,182.70.116.80,12,133.9075,11670.272227025864,Mumbai,India,19.076000213623047,72.87770080566406
123,arch.sakamoto.pl,185.236.240.103,12,60.301,5935.409636280561,Wola,Poland,52.24147033691406,20.985700607299805
124,archlinux.mirror.liquidtelecom.com,197.155.94.47,15,135.5065,10473.645286597599,Kampala,Uganda,0.31700000166893005,32.58300018310547
125,arch.mirrors.lavatech.top,163.172.221.58,16,45.8225,4931.64485081844,Diemen,Netherlands,52.309051513671875,4.940189838409424
126,arch.yhtez.xyz,95.216.97.143,11,62.6755,5750.330185145058,Tuusula,Finland,60.42641830444336,25.011320114135742
127,pkg.adfinis.com,95.128.34.165,11,51.85,5303.740399952551,Basel,Switzerland,47.53786849975586,7.597129821777344
128,repo.jing.rocks,106.187.15.166,13,93.239,10985.549792511369,Osaka,Japan,34.67094039916992,135.50750732421875
129,mirror.it4i.cz,195.113.209.233,12,59.884,5894.991914940379,Ostrava,Czechia,49.79069900512695,18.250259399414062
130,mirror.bahnhof.net,98.128.159.146,14,59.173,5359.451701829474,Växjö,Sweden,56.87900161743164,14.8058500289917
131,ftp.swin.edu.au,136.186.255.146,13,147.33325000000002,17515.566819750147,Melbourne,Australia,-37.820098876953125,145.03579711914062
132,mirror.onevip.mk,146.255.69.2,22,72.091,6555.148688299821,Skopje,Macedonia,41.99610900878906,21.43168067932129
133,mirror.citrahost.com,117.20.49.107,15,134.51125000000002,15875.278596832983,Depok,Indonesia,-7.783699989318848,110.42990112304688
134,mirror.isoc.org.il,109.226.32.140,14,76.41175,8172.636191073209,Petaẖ Tiqva,Israel,32.084041595458984,34.887760162353516
135,archlinux.ip-connect.vn.ua,184.104.224.218,11,65.73349999999999,6639.198280692201,Sofia,Bulgaria,42.69779968261719,23.321699142456055
136,ftp.jaist.ac.jp,203.178.138.171,13,101.39625,10775.23437626164,Tokyo,Japan,35.69076156616211,139.76913452148438
137,mirror.dkm.cz,89.102.0.150,17,58.0985,5642.284339066328,Prague,Czechia,50.0512809753418,14.492819786071777
138,depo.turkiye.linux.web.tr,192.99.146.126,15,45.072,785.0417581564865,Montréal,Canada,45.502079010009766,-73.56201171875
139,archlinux.uib.no,128.39.70.213,24,71.864,5030.434715109023,Oslo,Norway,59.91389846801758,10.75220012664795
140,mirror.hel.sl-chat.ru,95.217.229.165,11,63.178,5750.330185145058,Tuusula,Finland,60.42641830444336,25.011320114135742
141,arch.mirror.winslow.cloud,209.209.8.202,11,11.6345,790.1288387267793,Montréal,Canada,45.461299896240234,-73.63056945800781
142,mirror.bardia.tech,185.142.159.242,19,91.03475,9005.137617568547,Qom,Iran,34.65528106689453,50.90250015258789
143,mirrors.powernet.com.ru,31.128.159.4,17,82.144,7510.005699183102,Volgograd,Russia,48.77434158325195,44.58694076538086
144,mirrors.pidginhost.com,89.120.147.158,17,77.7225,6706.887381602736,Bucharest,Romania,44.494571685791016,26.072080612182617
145,mirror.librelabucm.org,130.206.212.106,19,66.0485,4821.492080551234,Madrid,Spain,40.41669845581055,-3.7002999782562256
146,mirror.fra10.de.leaseweb.net,37.58.58.140,13,54.5015,5257.251096443308,Eschborn,Germany,50.100189208984375,8.603400230407715
147,mirror.repository.id,121.100.2.9,14,129.21325000000002,15641.09335739518,Jakarta,Indonesia,-6.215400218963623,106.8031005859375
148,ftp.fi.muni.cz,147.251.240.12,12,59.1235,5821.6432653288675,Brno,Czechia,49.191001892089844,16.611499786376953
149,mirror.wuki.li,135.181.209.112,11,63.34525,5760.361513831615,Helsinki,Finland,60.16667175292969,24.9666690826416
150,archmirror.hbit.sztaki.hu,195.111.3.172,20,60.557,6078.946428052061,Budapest,Hungary,47.4599609375,19.14967918395996
151,mirror.xtom.com.hk,45.125.0.6,15,110.16024999999999,12572.47521569668,Aberdeen,Hong Kong SAR China,22.248310089111328,114.15239715576172
152,mirrors.go.ro,149.11.203.250,11,52.565,4928.69470411576,Diemen,Netherlands,52.349998474121094,4.916999816894531
153,super.quantum-mirror.hu,84.1.69.185,15,107.0275,5961.66860906568,Zalaegerszeg,Hungary,46.84539031982422,16.847240447998047
154,mirrors.xjtu.edu.cn,202.117.13.130,27,127.542,11208.847291824026,Xi’an,China,34.25532913208008,108.95320892333984
155,archlinux-mirror.cloud.mu,196.46.49.34,16,148.10575,14009.631423932457,Port Louis,Mauritius,-20.16888999938965,57.513328552246094
156,mirror.datacenter.by,178.124.134.165,17,73.40074999999999,6227.45582721697,Minsk,Belarus,53.900001525878906,27.566699981689453
157,mirror.bizflycloud.vn,103.107.181.186,12,127.48975,12637.143533294735,Hà Đông,Vietnam,20.991779327392578,105.80886840820312
158,mirror.cspacehostings.com,45.142.100.34,11,55.52575,5783.9662933494255,Tallinn,Estonia,59.43479919433594,24.74367904663086
159,muug.ca,208.81.1.244,11,26.97175,2561.4148185854488,Winnipeg,Canada,49.89345932006836,-97.00115966796875
160,mirror.aktkn.sg,62.115.176.97,14,160.941,5441.233606523833,Stockholm,Sweden,59.293609619140625,18.037790298461914
161,packages.oth-regensburg.de,64.125.26.173,14,52.3675,4293.380153698144,Phoenix,United States,33.50938034057617,-112.08255004882812
162,archlinux.uk.mirror.allworldit.com,57.128.140.1,21,45.492999999999995,4635.567208846,City of Westminster,United Kingdom,51.5122184753418,0.0
163,mirrors.shanghaitech.edu.cn,202.112.27.2,19,134.09,10611.804972503778,Beijing,China,39.91175842285156,116.37922668457031
164,mirror.one.com,46.30.214.141,11,50.16225,5278.076897432129,Copenhagen,Denmark,55.680511474609375,12.58782958984375
165,arch.jeweet.net,64.125.31.105,12,49.99625,2615.273418461773,Kansas City,United States,39.10771179199219,-94.53961181640625
166,mirror.5i.fi,87.236.158.63,12,76.37075,5750.1297446701765,Vantaa,Finland,60.28392028808594,24.872709274291992
167,mirrors.cat.net,203.96.236.13,12,90.64725,10775.431278150016,Tokyo,Japan,35.69628143310547,139.73855590820312
168,mirror.nw-sys.ru,212.48.194.45,11,75.6675,6036.09019683459,Saint Petersburg,Russia,59.93904113769531,30.3157901763916
169,mirror.aarnet.edu.au,202.158.214.106,19,113.7865,16251.304555553079,Brisbane,Australia,-27.467580795288086,153.02789306640625
170,mirrors.vectair.net,99.176.76.129,13,31.569000000000003,4847.858853392082,San Jose,United States,37.330528259277344,-121.83822631835938
171,ftp.harukasan.org,112.174.91.229,12,106.36,10833.577479982088,Seongnam-si,South Korea,37.34339904785156,127.12069702148438
172,lon.mirror.rackspace.com,164.177.137.21,13,50.7385,4624.545054411744,City of Westminster,United Kingdom,51.50416946411133,-0.17000000178813934
173,ftp.icm.edu.pl,193.219.28.2,11,73.749,5937.462895498126,Warsaw,Poland,52.24018859863281,21.018760681152344
174,mirror.ubrco.de,94.130.180.40,22,54.03775,5448.839014476901,Nürnberg,Germany,49.45199966430664,11.076800346374512
175,mirror.0x.sg,118.189.187.101,13,127.349,14758.339593434192,Singapore,Singapore,1.287950038909912,103.8517837524414
176,mirrors.urbanwave.co.za,156.38.207.138,20,130.09474999999998,12019.993983729537,Cape Town,South Africa,-33.92490005493164,18.424100875854492
177,mirror.yandex.ru,213.180.204.183,12,76.36825,6650.192043246613,Moscow,Russia,55.73490905761719,37.58903121948242
178,mirror.hnd.cl,138.186.10.35,12,74.7905,8715.435532414514,Santiago,Chile,-33.46500015258789,-70.65599822998047
179,mirror.cj2.nl,91.192.38.154,12,45.53075,4999.941706277478,Groningen,Netherlands,53.24169158935547,6.5346598625183105
180,mirrors.nxthost.com,5.83.47.15,15,79.99449999999999,6717.116075047927,Bucharest,Romania,44.42454147338867,26.160669326782227
181,mirror.alwyzon.net,213.248.96.99,12,60.2435,5436.684050182948,Upplands Väsby,Sweden,59.36888122558594,18.00843048095703
182,mirror.kamtv.ru,78.157.252.32,14,125.62525,8428.474032352424,Petropavlovsk-Kamchatsky,Russia,53.061561584472656,158.6224822998047
183,ftp.myrveln.se,31.209.2.193,22,66.37774999999999,5304.6776992830255,Malmö,Sweden,55.5948600769043,12.983590126037598
184,mirror.premi.st,175.195.238.189,16,107.27475,10833.577479982088,Seongnam-si,South Korea,37.34339904785156,127.12069702148438
185,arch.yourlabs.org,163.172.61.185,13,46.1995,4886.536115161616,Paris,France,48.88140106201172,2.3364999294281006
186,ro.mirror.flokinet.net,185.100.87.86,12,62.2965,6712.364438940292,Bucharest,Romania,44.43655014038086,26.099349975585938
187,mirrors.myaegean.gr,62.217.96.97,12,77.95824999999999,6974.128009699017,Athens,Greece,37.96998977661133,23.719989776611328
188,arch.midov.pl,217.168.129.166,11,56.278999999999996,5677.847038401875,Poznań,Poland,52.410701751708984,16.878469467163086
189,mirror.safe-con.dk,194.182.97.30,11,61.96975,5262.6855549609,Ballerup,Denmark,55.7244987487793,12.3548002243042
190,archlinux.mirror.wearetriple.com,93.187.10.106,10,50.9825,4931.64485081844,Diemen,Netherlands,52.309051513671875,4.940189838409424
191,mirror.gi.co.id,103.49.28.25,14,121.29650000000001,15842.841448042891,Surabaya,Indonesia,-7.2652997970581055,112.74250030517578
192,mirrors.xtom.ee,185.37.252.138,12,61.86425,5783.9662933494255,Tallinn,Estonia,59.43479919433594,24.74367904663086
193,mirror.digitalnova.at,217.25.122.34,11,65.814,5451.762350296267,Bregenz,Austria,47.5030403137207,9.7470703125
194,mirror.hostiran.ir,85.132.90.162,17,91.28425,8466.733857667585,Baku,Azerbaijan,40.37889099121094,49.84000015258789
195,mirror.mirohost.net,89.184.64.137,12,62.683,6604.11797366859,Kyiv,Ukraine,50.4547004699707,30.523799896240234
196,ftp.rnl.tecnico.ulisboa.pt,194.117.12.134,17,77.38425000000001,4483.467336105283,Lisbon,Portugal,38.72222137451172,-9.192779541015625
197,mirror.ufro.cl,200.10.17.114,15,88.0015,9315.758455958108,Temuco,Chile,-38.73332977294922,-72.60001373291016
198,glua.ua.pt,193.136.4.27,17,80.78225,4412.517710660195,Porto,Portugal,41.15583038330078,-8.609999656677246
199,ftp.vectranet.pl,213.248.90.177,10,56.38125,5436.684050182948,Upplands Väsby,Sweden,59.36888122558594,18.00843048095703
200,arch.kyberorg.fi,213.239.245.158,10,62.6695,5443.112079677871,Gunzenhausen,Germany,49.11594009399414,10.753399848937988
201,mirror.xenyth.net,170.39.230.155,10,10.95275,1256.0811198150318,Willowdale,Canada,43.83932876586914,-79.38272857666016
202,mirrors.qlu.edu.cn,211.86.45.57,23,138.92925,11482.953760637103,Nanjing,China,32.04582977294922,118.78417205810547
203,mirror.nishi.network,103.41.60.174,14,92.09575,10723.78258000871,Naka,Japan,36.091121673583984,140.1101837158203
204,mirror.lty.me,192.234.79.198,12,41.95275,3243.792584940597,Houston,United States,29.80838966369629,-95.57170867919922
205,ftp.snt.utwente.nl,130.89.254.131,13,45.631,5060.897446892084,Enschede,Netherlands,52.21699905395508,6.900000095367432
206,mirror.host.ag,62.115.175.181,12,59.833749999999995,5441.233606523833,Stockholm,Sweden,59.293609619140625,18.037790298461914
207,ftp.ludd.ltu.se,130.240.22.197,27,78.7685,5402.42561435987,Luleå,Sweden,65.59181213378906,22.176450729370117
208,iad.mirrors.misaka.one,199.119.65.77,12,14.58275,1154.7560561016876,Dover,United States,39.157649993896484,-75.49398803710938
209,mirrors.ustc.edu.cn,202.141.176.110,21,142.56575,11508.470807566891,Hefei,China,31.84333038330078,117.2830581665039
210,mirrors.uni-plovdiv.net,195.230.127.9,16,68.48525000000001,6756.8310258427755,Plovdiv,Bulgaria,42.225799560546875,24.624500274658203
211,mirror.neostrada.nl,92.63.170.63,11,46.869249999999994,4931.64485081844,Diemen,Netherlands,52.309051513671875,4.940189838409424
212,mirror.telkomuniversity.ac.id,103.233.100.4,19,135.059,15739.66904790224,Bandung,Indonesia,-6.966100215911865,107.63040161132812
